Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-03-27,50.19593811035156,50.19593811035156,47.57903373687357,47.57903373687357,257812048419
2000-03-28,49.72006607055664,50.909611290853775,49.244429813345555,50.43374774500798,181779906634
2000-03-29,48.53075408935547,49.48225400907782,48.53075408935546,49.48225400907782,105678469394
2000-03-30,49.48225402832031,50.43375394841268,48.53075410822794,48.53075410822794,227815979813
2000-03-31,48.76856231689453,49.958107440829934,48.76856231689453,49.24442582419195,127027740887
2000-04-03,48.76856231689453,48.76856231689453,48.76856231689453,48.76856231689453,0
2000-04-04,48.76856231689453,48.76856231689453,48.76856231689453,48.76856231689453,0
2000-04-05,49.48225402832031,49.95811763269783,47.81684505733032,47.81684505733032,182695562287
2000-04-06,48.05488204956055,50.1959269595916,48.05488204956055,49.482245322914586,145596416273
2000-04-07,47.57903289794922,48.76857366001771,47.57903289794922,48.53075549536282,110518474790
2000-04-10,49.95811080932617,50.67179247408515,47.57902503958533,47.81683852641761,201610650952
2000-04-11,48.76856231689453,49.482243933532516,48.76856231689453,49.482243933532516,117967570843
2000-04-12,47.57903289794922,48.53075549536282,47.57903289794922,48.05489187738389,128216408046
2000-04-13,45.67580032348633,46.151663885298035,45.200164050316964,45.200164050316964,248891269216
2000-04-14,44.24843215942383,45.200159180509374,44.01061868700459,44.01061868700459,239165097006
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784
2000-04-18,44.96211242675781,44.96211242675781,44.01061736149052,44.96211242675781,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.24843215942383,44.24843215942383,42.82107355495658,43.53475517646181,95074579646
2000-04-21,44.24843215942383,44.96211378092906,44.01061868700459,44.486477559004136,70356985905
2000-04-24,42.821083068847656,44.486487442910985,42.821083068847656,44.248441990442274,80690194617
2000-04-25,44.48649215698242,44.72431034598351,42.82108760644224,42.82108760644224,129573988875
2000-04-26,44.010616302490234,45.67579292769996,43.53475281772995,45.43797482962258,221065619149
2000-04-27,44.724308013916016,45.20017165579758,44.01063083397845,44.96212619051651,105813977898
2000-04-28,46.86534881591797,47.341212410549176,44.96212172605116,45.437985320682365,237572314797
2000-05-01,46.86534881591797,46.86534881591797,46.86534881591797,46.86534881591797,0
2000-05-02,45.913848876953125,46.627530623974664,45.675803435507405,46.627530623974664,84578099452
2000-05-03,44.724308013916016,45.91385347427965,44.724308013916016,45.437989832398074,75426358510
2000-05-04,44.48649215698242,45.6758103906803,44.01063312883255,44.72431034598351,111779167839
2000-05-05,45.67580032348633,46.151663885298035,43.772805292067915,44.0106234286526,110709562579
2000-05-08,45.913848876953125,46.151667029741034,45.2001671299316,45.2001671299316,82047327484
2000-05-09,45.913848876953125,45.91384887695313,45.91384887695313,45.91384887695313,0
2000-05-10,44.724308013916016,46.15167165088014,44.724308013916016,46.15167165088014,93664437942
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438
2000-05-12,44.010616302490234,44.010616302490234,42.583253136814925,43.29693471965258,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.523529052734375,45.67587742327199,43.23974608215142,44.00120034505224,105315890488
2000-05-17,48.41640090942383,48.41640090942383,47.198481664140644,47.502886099125156,165332157320
2000-05-18,49.63460922241211,49.63460922241212,47.502887513639244,48.11199326854723,124512470273
2000-05-19,49.329925537109375,49.329925537109375,48.41641509765402,48.72111185018624,83311748884
2000-05-22,48.111995697021484,49.02550594208821,48.111995697021484,48.721101482674364,106654860230
2000-05-23,46.5893669128418,48.11198252675776,46.28496253675617,48.11198252675776,78500882016
2000-05-24,45.21909713745117,45.675854429338045,44.76234448410692,44.76234448410692,85726893995
2000-05-25,44.30559539794922,45.67586288885105,43.848838021467444,45.37145383442846,96828793828
2000-05-26,44.30559539794922,44.457943720008394,43.54443360558833,43.848838021467444,70008419144
2000-05-29,44.30559539794922,45.0667571903101,44.153247075890036,44.30559539794922,52122944798
2000-05-30,44.30559539794922,44.30559539794922,44.30559539794922,44.30559539794922,0
2000-05-31,47.80729293823242,48.11198958723358,46.89377817062967,47.807292938232415,158989878703
2000-06-01,46.5893669128418,47.50287690784259,46.28496253675617,47.50287690784259,55122098697
2000-06-02,47.19846725463867,48.41638612809613,47.19846725463867,47.807280577283215,101225329179
2000-06-05,48.111995697021484,48.41640479497948,47.19848545195477,47.8072990093266,59798968599
2000-06-06,48.111995697021484,48.111995697021484,48.111995697021484,48.111995697021484,0
2000-06-07,49.02548599243164,49.02548599243164,47.19846624575674,47.502870581301096,81345149055
2000-06-08,47.80729293823242,49.329908775593566,47.807292938232415,49.02549971629277,70697027392
2000-06-09,48.111995697021484,48.41640479497948,47.50288991136861,48.111995697021484,45171655346
2000-06-12,47.80729293823242,48.721095295535534,47.807292938232415,48.721095295535534,67123280572
2000-06-13,47.19846725463867,47.502871596689765,47.19846725463867,47.502871596689765,48311780619
2000-06-14,46.893775939941406,48.11198729859626,46.893775939941406,48.11198729859626,64295991259
2000-06-15,45.67586898803711,46.89378368096676,45.67586898803711,46.89378368096676,69274685557
2000-06-16,45.67586898803711,45.980273444563935,45.37145989296619,45.67586898803711,75573138725
2000-06-19,45.066749572753906,45.67585516833877,44.60999227347705,45.523506872030765,57780102371
2000-06-20,45.21909713745117,45.98025878883917,45.066748843608046,45.98025878883917,45751547817
2000-06-21,44.762367248535156,45.37146850548814,44.762367248535156,45.21912013416646,37673562283
2000-06-22,45.37144470214844,45.523505403905354,44.457934771597955,44.457934771597955,64192016747
2000-06-23,44.45793914794922,45.21910086203215,44.45793914794922,45.06675255564049,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.84885025024414,44.00119861479096,43.239744381832836,43.392097384924426,64997227603
2000-06-29,43.39209747314453,44.457956209042536,43.239744469743194,44.457956209042536,77624156393
2000-06-30,44.45793914794922,44.45793914794922,43.087671797965825,43.54442912747462,78027855479
2000-07-03,43.69649124145508,44.45794528892688,42.7829810947973,43.544435142269094,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.37144470214844,45.67585369530015,42.63091491049699,43.39207654965267,119441525468
2000-07-06,44.153236389160156,44.91469022546006,43.69647912323068,44.15323638916016,101119813131
2000-07-07,43.23973083496094,44.45794219012175,43.23973083496094,44.15324555648861,56914463307
2000-07-10,43.69649124145508,44.001187896326165,42.63092499561131,43.392086814833554,65217525581
2000-07-11,43.84885025024414,44.30560775410862,43.239744381832836,43.544445749471244,52507541337
2000-07-12,43.69649124145508,44.001187896326165,43.392086814833554,43.848839568890625,40919616069
2000-07-13,44.153236389160156,44.76234194027485,43.84882740841589,43.84882740841589,69994503658
2000-07-14,44.45793914794922,44.76234817106636,44.153242535165894,44.153242535165894,62976544862
2000-07-17,43.69649124145508,44.762354354092054,43.544435142269094,44.45794528892688,50712314469
2000-07-18,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-19,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-20,41.108306884765625,42.93533192304163,41.108306884765625,42.93533192304163,115203218360
2000-07-21,39.585697174072266,41.26066636853385,38.97688355078363,41.10831336964687,162136495092
2000-07-24,38.520118713378906,39.28128046019108,38.367768081164805,39.128932147248584,110822798308
2000-07-25,38.21542739868164,38.97687920648276,37.75867227760419,37.75867227760419,93606483860
2000-07-26,39.585697174072266,39.738045534414596,38.672186830098966,38.672186830098966,123597006270
2000-07-27,39.281280517578125,39.281280517578125,38.063361419837726,39.128932204413054,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.67218017578125,38.976876844036795,38.36777341651617,38.82452850990902,44307028697
2000-08-01,38.367774963378906,39.43363584653632,38.367774963378906,39.1289391659964,54874186395
2000-08-02,38.06336212158203,38.82452388353915,38.06336212158203,38.52011947981913,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.21542739868164,39.12893996010861,37.30191483725468,37.30191483725468,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21542739868164,38.36777574204347,37.14985872217295,37.45426549988857,87806300921
2000-08-09,39.585697174072266,39.585697174072266,38.52013069806931,38.52013069806931,97692062259
2000-08-10,40.499202728271484,40.499202728271484,39.585687958422135,40.042445343346806,102063658059
2000-08-11,39.890380859375,40.49919421292134,39.890380859375,40.19478521687687,55832817569
2000-08-14,39.585697174072266,40.042454665331235,39.28129268170027,39.89039853330158,42591720049
2000-08-15,39.73804473876953,40.19480222088319,39.4336402524924,40.19480222088319,53931312217
2000-08-16,41.108306884765625,41.108306884765625,39.7380392656946,39.7380392656946,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.478572845458984,42.78298191647052,42.174168412991186,42.3262245150975,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.717403411865234,42.02181242742189,41.260650732243604,42.02181242742189,47266781772
2000-08-23,41.717403411865234,41.717403411865234,41.717403411865234,41.717403411865234,0
2000-08-24,42.478572845458984,42.78298191647052,42.0218200826297,42.0218200826297,86961297607
2000-08-25,42.78297805786133,42.78297805786133,42.32622069768338,42.63092196946899,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.717403411865234,42.02181242742189,40.80389341407909,42.02181242742189,70881336756
2000-08-30,41.108306884765625,42.021821723175584,41.108306884765625,41.41271596766139,55343475749
2000-08-31,40.95595932006836,41.10830765924782,40.499206530802056,40.499206530802056,59711834325
2000-09-01,39.585697174072266,41.10831336964687,39.43364104204261,41.10831336964687,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80390167236328,40.955957777543766,40.194795928314264,40.651553338921715,44200016942
2000-09-06,39.890380859375,40.34713350971941,39.58567963514733,40.19478521687687,57121754055
2000-09-07,38.21542739868164,38.97687920648276,38.06336896432785,38.52012640467737,67406794020
2000-09-08,37.91101837158203,38.52012411915315,37.75867003725953,38.21542513123621,53151311722
2000-09-11,37.75867462158203,38.06337132722061,37.60661617778877,37.60661617778877,59550218869
2000-09-12,37.75867462158203,37.75867462158203,37.75867462158203,37.75867462158203,0
2000-09-13,37.75867462158203,38.06337132722061,36.084000057401774,37.14986102835694,118942384480
2000-09-14,36.54074478149414,37.454257138998315,36.388396472140926,36.997499800610456,58547691419
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198
2000-09-18,36.84516143798828,37.14986045822289,36.08399950362535,36.540754646047425,97868072327
2000-09-19,34.40932083129883,36.38840192395722,34.40932083129883,35.93164451713663,133186917707
2000-09-20,35.01813888549805,35.47489403230883,34.409325295766585,35.1704872374431,120368246850
2000-09-21,34.86577606201172,35.17047497897293,33.95226608678888,34.40931330259502,68452388650
2000-09-22,32.42995071411133,32.886708166054625,32.42995071411133,32.42995071411133,132834122636
2000-09-25,32.42995071411133,33.03876428499596,31.820847234211293,32.886708166054625,88873752030
2000-09-26,34.56138610839844,34.56138610839844,32.27760557921207,32.42995394160293,199394350975
2000-09-27,33.80022048950195,35.32283896600125,33.80022048950195,34.25697796925734,137224758488
2000-09-28,32.42995071411133,34.256975883340274,32.42995071411133,33.80021843139698,107525519700
2000-09-29,31.668498992919922,32.58201164749223,31.668498992919922,32.429953197633964,76034057956
2000-10-02,29.993820190429688,31.05968097324121,29.99382019042969,30.450575259236018,138001375937
2000-10-03,31.36409568786621,31.973199237414164,29.384721945077004,29.53707262899852,194590275197
2000-10-04,30.29823112487793,30.298231124877926,30.298231124877926,30.298231124877926,84448144144
2000-10-05,31.36409568786621,32.12525769301474,29.84147712997583,29.84147712997583,164805785309
2000-10-06,33.49552536010742,33.49552536010742,31.364095494154235,31.364095494154235,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.668498992919922,31.668498992919922,31.668498992919922,31.668498992919922,29010663869
2000-10-12,29.537063598632812,30.75498041632649,29.537063598632812,29.689411916704493,183667251856
2000-10-13,29.38471221923828,29.841467252958978,27.557689765083868,27.557689765083868,191179714534
2000-10-16,29.38471221923828,29.38471221923828,29.38471221923828,29.38471221923828,0
2000-10-17,28.623550415039062,28.92795713399314,27.40563131099905,27.40563131099905,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.817153930664062,26.33977192363596,24.81715393066406,25.273911265370142,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.29823112487793,30.298231124877926,29.53706920789039,30.298231124877926,393125049096
2000-10-24,32.27760314941406,32.27760314941406,29.841474441224076,30.298231904240907,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.125247955322266,32.73435132024094,31.668490589601742,31.668490589601742,162335511542
2000-10-27,32.125247955322266,32.125247955322266,32.125247955322266,32.125247955322266,0
2000-10-30,29.993820190429688,29.99382019042969,29.99382019042969,29.99382019042969,43094344075
2000-10-31,29.841468811035156,30.146167774664516,29.08030701807658,29.08030701807658,237316567164
2000-11-01,29.537063598632812,30.75498041632649,29.384712961289456,30.75498041632649,178478658699
2000-11-02,31.51643943786621,31.51643943786621,29.537068304169672,29.689416646511894,190518503961
2000-11-03,33.34346008300781,33.495518506556415,32.277599253958485,32.886704994387124,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.47488021850586,35.47488021850586,34.10461299237891,34.71371857322321,252449083392
2000-11-08,35.62723159790039,37.301905645453274,35.47488329207968,36.23633723151812,235556099847
2000-11-09,35.01813888549805,35.01813888549805,33.95227792065923,35.01813888549805,166633646908
2000-11-10,34.71372604370117,35.018132785541006,33.800213589936014,34.10462033177585,174306612636
2000-11-13,32.42995071411133,33.03876428499596,32.42995071411133,32.42995071411133,146585514365
2000-11-14,32.42995071411133,33.19111495149694,32.12525401965361,32.27760236688247,104741997508
2000-11-15,32.582008361816406,33.6478692677997,31.36409134058098,33.49552092426713,138232731310
2000-11-16,30.450571060180664,32.125245097817476,30.450571060180664,30.450571060180664,145488774074
2000-11-17,29.993820190429688,30.450575259236018,28.31914592185964,28.31914592185964,149759745078
2000-11-20,26.79653549194336,28.01445261885457,26.79653549194336,26.79653549194336,121477336093
2000-11-21,28.623550415039062,28.623550415039062,26.492121245184734,26.492121245184734,141268915401
2000-11-22,27.710033416748047,29.537057882754326,27.710033416748043,28.775893938341106,176943588927
2000-11-23,27.100936889648438,27.405633542362963,26.79653014590959,26.948878472266856,93637447900
2000-11-24,28.927961349487305,28.9279613494873,27.557693731813526,27.710042067967393,159707601148
2000-11-27,28.775901794433594,29.84147037876188,28.775901794433594,29.84147037876188,107690655691
2000-11-28,28.166799545288086,28.62355464570532,28.166799545288086,28.4712063092346,63623002519
2000-11-29,27.557693481445312,27.862392470256736,27.405635055667258,27.55769348144531,73151677484
2000-11-30,27.253280639648438,28.014442325669503,26.94887394702541,27.557687332271463,121708583142
2000-12-01,27.862394332885742,27.862394332885742,26.492126636057407,26.492126636057407,104125416483
2000-12-04,26.79653549194336,27.253290653164253,26.79653549194336,27.253290653164253,46402605085
2000-12-05,26.948881149291992,27.253287923269742,26.49212603382313,26.49212603382313,89459185698
2000-12-06,27.100936889648438,28.623552745565835,26.948878472266856,28.623552745565835,116992933196
2000-12-07,27.710033416748047,27.710033416748043,26.94887179160606,27.100930171292166,95605339286
2000-12-08,27.405635833740234,27.86239326129751,27.25328749464517,27.710042602930443,78859568253
2000-12-11,27.405635833740234,27.86239326129751,27.25328749464517,27.710042602930443,73807371858
2000-12-12,28.166799545288086,28.319147881758806,27.71004212559889,27.71004212559889,143221466422
2000-12-13,28.014446258544922,28.319145222142264,27.862390164621566,28.166796899979463,38686726331
2000-12-14,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,48019688732
2000-12-15,26.79653549194336,27.100942296412782,26.79653549194336,26.948883848694834,48902934635
2000-12-18,25.730669021606445,26.64417914978162,25.730669021606445,26.492123053672113,56883986726
2000-12-19,25.578611373901367,25.578611373901367,24.969507967179958,25.273914716050378,94536729942
2000-12-20,24.817153930664062,25.273911265370142,24.81715393066406,24.96950455806077,93251563970
2000-12-21,24.055997848510742,24.208346192358185,24.055997848510742,24.055997848510742,72586742077
2000-12-22,23.7515869140625,24.66509931856606,23.29483187144655,23.903645322295656,110292068333
2000-12-25,23.7515869140625,23.7515869140625,23.7515869140625,23.7515869140625,0
2000-12-26,23.142486572265625,24.36040598307883,22.990138219938586,24.208347539776895,51800030525
2000-12-27,22.838075637817383,23.14248002809548,22.685725009299457,23.14248002809548,70824474913
2000-12-28,24.360401153564453,24.360401153564453,22.990133662083387,23.446888719486495,123757400996
2000-12-29,24.20833969116211,24.81715308503594,24.055991388228094,24.81715308503594,126381270066
2001-01-01,24.20833969116211,24.20833969116211,24.20833969116211,24.20833969116211,0
2001-01-02,25.426271438598633,25.426271438598633,23.599248205013254,23.75159658423141,109761621667
2001-01-03,24.51274299621582,25.12184853400891,24.208336341400333,24.51274299621582,110639113891
2001-01-04,25.883018493652344,26.187425246884644,25.426263409311535,26.03536914403273,234113138928
2001-01-05,27.557693481445312,27.55769348144531,25.883019115672944,25.883019115672944,200624646603
2001-01-08,27.253280639648438,28.47119963833896,26.796525646250398,27.253280639648438,193371911891
2001-01-09,28.31915283203125,28.319152832031246,27.55769860629614,27.55769860629614,156022413782
2001-01-10,28.623550415039062,28.92795713399314,28.1667953821319,28.623550415039062,115662646051
2001-01-11,28.166799545288086,29.080309746122555,28.014448889545402,28.927961409651836,126919807712
2001-01-12,28.623550415039062,28.623550415039062,28.1667953821319,28.319143696084982,94983533704
2001-01-15,28.775901794433594,28.775901794433594,28.16679838268674,28.623553464251138,89597298981
2001-01-16,30.75498390197754,30.754983901977536,28.623554432933965,28.623554432933965,261560243776
2001-01-17,30.75498390197754,31.364089653609703,30.29822880495556,30.754983901977536,224263841163
2001-01-18,31.059682846069336,31.51643794241696,30.754983856570757,31.364089607303637,233121389730
2001-01-19,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-22,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-23,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-24,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-25,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-26,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-29,29.537063598632812,30.907328734398167,29.537063598632812,30.45057368914305,162287082317
2001-01-30,30.146167755126953,30.146167755126953,29.23265764058161,29.53706437577421,104442681234
2001-01-31,32.125247955322266,32.125247955322266,30.298225450255224,30.602922087194898,225187996096
2001-02-01,30.90733528137207,32.12525467632429,30.754986931029066,31.668497215044436,114697036302
2001-02-02,30.602924346923828,31.820843577003707,30.60292434692383,31.059681746371457,159626108062
2001-02-05,29.993820190429688,30.450575259236018,29.841469545230826,30.146168516356756,131682770311
2001-02-06,29.841468811035156,30.602922832233208,29.689412717095824,29.841468811035156,118522811741
2001-02-07,27.862394332885742,28.623556239635526,27.862394332885742,27.862394332885742,236950264906
2001-02-08,27.557693481445312,27.862392470256736,26.94887996034971,27.405635055667258,94213749009
2001-02-09,27.862394332885742,28.319149458737826,27.253288542807187,27.862394332885742,128952451939
2001-02-12,28.014446258544922,28.166796899979463,27.405632787829127,27.710039523187024,65390573400
2001-02-13,29.841468811035156,29.841468811035156,28.319145225118003,28.47120363832908,99125740632
2001-02-14,28.623550415039062,30.14616614698523,28.319143696084982,29.841467199807457,79813354005
2001-02-15,30.602924346923828,30.60292434692383,29.232659106396525,29.38471520786187,174380139732
2001-02-16,29.841468811035156,30.754981245444284,29.689412717095824,30.602922832233208,142289462156
2001-02-19,29.23265838623047,29.537065129187692,28.62355267206929,28.62355267206929,42987928103
2001-02-20,29.23265838623047,29.841469552873114,29.232658386230472,29.384714483949814,42253082111
2001-02-21,29.689414978027344,29.841471083546175,28.623554140271143,28.623554140271143,62630686703
2001-02-22,28.47120475769043,29.38471490874298,28.319146338501096,29.38471490874298,87930948679
2001-02-23,27.710033416748047,28.319138981475152,27.405626748472013,27.710033416748043,95466076101
2001-02-26,27.100936889648438,27.710040286101812,27.100936889648438,27.405633542362963,88333264549
2001-02-27,27.405635833740234,27.710042602930443,27.405635833740238,27.405635833740238,76196927473
2001-02-28,27.405635833740234,27.405635833740238,27.405635833740238,27.405635833740238,0
2001-03-01,25.578611373901367,26.492123848765043,25.578611373901367,26.492123848765043,179983114401
2001-03-02,25.426271438598633,25.883026667176825,25.273923059380476,25.730678287958668,98608467848
2001-03-05,25.730669021606445,25.883017345959598,25.42626228187201,25.42626228187201,85291005973
2001-03-06,26.948881149291992,27.405636264760858,26.339777692332017,26.79653280780088,118538885378
2001-03-07,28.014446258544922,28.319145222142264,27.862390164621566,27.862390164621566,143096743670
2001-03-08,27.557693481445312,28.014448576762856,27.405635055667258,28.014448576762856,54103039316
2001-03-09,26.79653549194336,26.79653549194336,26.64418481591962,26.64418481591962,55776539010
2001-03-12,26.035371780395508,26.187427898644742,25.88302111458797,25.88302111458797,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.79653549194336,26.948883848694834,26.035373526253043,26.339780330722466,69605303342
2001-03-16,26.948881149291992,27.100939581778626,26.64418214703773,26.64418214703773,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.187421798706055,26.79652745322443,26.03536571587584,26.492120740074306,47933600202
2001-03-21,25.883018493652344,26.03536914403273,25.730670162543834,25.883018493652344,51471745876
